FILE	ERR17057662	ERR17057663	ERR17057664	ERR17057667	ERR17057689	ERR17057690	ERR17057691	ERR17057692	ERR17057697	ERR17057710	ERR17057730	ERR17057731	ERR4436744	GCA_000757665.1_ASM75766v1_genomic	GCA_001649675.1_ASM164967v1_genomic	GCA_001649705.1_ASM164970v1_genomic	GCA_001649765.1_ASM164976v1_genomic	GCA_001649795.1_ASM164979v1_genomic	GCA_001649805.1_ASM164980v1_genomic	GCA_001649875.1_ASM164987v1_genomic	GCA_001649895.1_ASM164989v1_genomic	GCA_001649955.1_ASM164995v1_genomic	GCA_001758135.1_ASM175813v1_genomic	GCA_002018935.1_ASM201893v1_genomic	GCA_002018965.1_ASM201896v1_genomic	GCA_002018995.1_ASM201899v1_genomic	GCA_002019005.1_ASM201900v1_genomic	GCA_002019025.1_ASM201902v1_genomic	GCA_002019035.1_ASM201903v1_genomic	GCA_003595875.1_ASM359587v1_genomic	GCA_003595985.1_ASM359598v1_genomic	GCA_003596215.1_ASM359621v1_genomic	GCA_003812485.1_ASM381248v1_genomic	GCA_004347325.1_ASM434732v1_genomic	GCA_004359905.1_ASM435990v1_genomic	GCA_006493735.1_ASM649373v1_genomic	GCA_009829525.1_ASM982952v1_genomic	GCA_009829535.1_ASM982953v1_genomic	GCA_012276745.1_ASM1227674v1_genomic	GCA_012277115.1_ASM1227711v1_genomic	GCA_015536875.1_ASM1553687v1_genomic	GCA_015536935.1_ASM1553693v1_genomic	GCA_015536955.1_ASM1553695v1_genomic	GCA_015537095.1_ASM1553709v1_genomic	GCA_015537155.1_ASM1553715v1_genomic	GCA_015537175.1_ASM1553717v1_genomic	GCA_015537275.1_ASM1553727v1_genomic	GCA_015537295.1_ASM1553729v1_genomic	GCA_015537365.1_ASM1553736v1_genomic	GCA_015537465.1_ASM1553746v1_genomic	GCA_015537605.1_ASM1553760v1_genomic	GCA_015537615.1_ASM1553761v1_genomic	GCA_015537635.1_ASM1553763v1_genomic	GCA_015537705.1_ASM1553770v1_genomic	GCA_015537995.1_ASM1553799v1_genomic	GCA_015538105.1_ASM1553810v1_genomic	GCA_015538165.1_ASM1553816v1_genomic	GCA_015538255.1_ASM1553825v1_genomic	GCA_015538325.1_ASM1553832v1_genomic	GCA_015666275.1_ASM1566627v1_genomic	GCA_015666365.1_ASM1566636v1_genomic	GCA_015666475.1_ASM1566647v1_genomic	GCA_016055015.1_ASM1605501v1_genomic	GCA_016055335.1_ASM1605533v1_genomic	GCA_016055475.1_ASM1605547v1_genomic	GCA_016055485.1_ASM1605548v1_genomic	GCA_016055595.1_ASM1605559v1_genomic	GCA_016055685.1_ASM1605568v1_genomic	GCA_016055835.1_ASM1605583v1_genomic	GCA_016056045.1_ASM1605604v1_genomic	GCA_016056145.1_ASM1605614v1_genomic	GCA_016484945.1_PDT000751439.1_genomic	GCA_016484955.1_PDT000751436.1_genomic	GCA_016484985.1_PDT000751438.1_genomic	GCA_016485025.1_PDT000751440.1_genomic	GCA_016485045.1_PDT000751441.1_genomic	GCA_016485125.1_PDT000751433.1_genomic	GCA_016485185.1_PDT000751430.1_genomic	GCA_016485205.1_PDT000751428.1_genomic	GCA_016485225.1_PDT000751424.1_genomic	GCA_016485285.1_PDT000751426.1_genomic	GCA_016485305.1_PDT000751427.1_genomic	GCA_016485345.1_PDT000751420.1_genomic	GCA_016485365.1_PDT000751421.1_genomic	GCA_018156745.1_ASM1815674v1_genomic	GCA_020657695.1_ASM2065769v1_genomic	GCA_023061035.1_ASM2306103v1_genomic	GCA_023572445.1_ASM2357244v1_genomic	GCA_024139035.1_ASM2413903v1_genomic	GCA_024151725.1_ASM2415172v1_genomic	GCA_024151745.1_ASM2415174v1_genomic	GCA_024151775.1_ASM2415177v1_genomic	GCA_024151795.1_ASM2415179v1_genomic	GCA_026340865.1_PDT001494027.1_genomic	GCA_026358495.1_PDT001493011.1_genomic	GCA_026358575.1_PDT001493000.1_genomic	GCA_026554895.1_PDT001506419.1_genomic	GCA_026554915.1_PDT001506417.1_genomic	GCA_026568375.1_PDT001505752.1_genomic	GCA_026568455.1_PDT001505745.1_genomic	GCA_028402465.1_ASM2840246v1_genomic	GCA_028439845.1_ASM2843984v1_genomic	GCA_028440015.1_ASM2844001v1_genomic	GCA_028440045.1_ASM2844004v1_genomic	GCA_028440075.1_ASM2844007v1_genomic	GCA_028440105.1_ASM2844010v1_genomic	GCA_028440125.1_ASM2844012v1_genomic	GCA_028440185.1_ASM2844018v1_genomic	GCA_028440225.1_ASM2844022v1_genomic	GCA_028440255.1_ASM2844025v1_genomic	GCA_028440285.1_ASM2844028v1_genomic	GCA_028440295.1_ASM2844029v1_genomic	GCA_028440335.1_ASM2844033v1_genomic	GCA_028440525.1_ASM2844052v1_genomic	GCA_028440615.1_ASM2844061v1_genomic	GCA_029477905.1_ASM2947790v1_genomic	GCA_029761785.1_ASM2976178v1_genomic	GCA_030016845.1_ASM3001684v1_genomic	GCA_034296425.1_ASM3429642v1_genomic	GCA_034296575.1_ASM3429657v1_genomic	GCA_034296605.1_ASM3429660v1_genomic	GCA_034296625.1_ASM3429662v1_genomic	GCA_034296795.1_ASM3429679v1_genomic	GCA_034296945.1_ASM3429694v1_genomic	GCA_034297035.1_ASM3429703v1_genomic	GCA_034297095.1_ASM3429709v1_genomic	GCA_034297155.1_ASM3429715v1_genomic	GCA_034297175.1_ASM3429717v1_genomic	GCA_034297195.1_ASM3429719v1_genomic	GCA_034297235.1_ASM3429723v1_genomic	GCA_034297265.1_ASM3429726v1_genomic	GCA_036533995.1_ASM3653399v1_genomic	GCA_041927285.1_ASM4192728v1_genomic	GCA_042862925.1_ASM4286292v1_genomic	GCA_042939275.1_PDT002110905.1_genomic	GCA_045066145.1_ASM4506614v1_genomic	GCA_045066335.1_ASM4506633v1_genomic	GCA_050030185.1_ASM5003018v1_genomic	GCA_050269755.1_ASM5026975v1_genomic	GCA_051842185.1_ASM5184218v1_genomic	GCA_052115825.1_ASM5211582v1_genomic	GCA_053320255.1_ASM5332025v1_genomic	GCA_053373795.1_ASM5337379v1_genomic	GCA_055403605.1_ASM5540360v1_genomic	GCA_055403715.1_ASM5540371v1_genomic	GCA_055404845.1_ASM5540484v1_genomic	GCA_059041325.1_ASM5904132v1_genomic	GCA_059041335.1_ASM5904133v1_genomic	GCA_059041385.1_ASM5904138v1_genomic
GCA_024151745.1_ASM2415174v1_genomic	175	175	197	125	199	199	199	199	126	174	162	162	161	88	132	133	128	129	129	128	129	127	135	127	128	131	133	131	128	124	157	122	116	120	129	151	112	129	161	159	134	107	128	119	110	120	122	121	132	119	122	120	136	110	112	118	117	112	119	131	122	114	127	115	129	86	115	85	130	85	119	122	122	127	112	127	121	119	109	127	114	110	126	128	122	104	91	127	3	0	0	0	1	124	64	166	153	193	193	193	128	171	123	150	123	125	118	152	124	123	151	152	118	166	79	92	127	134	61	61	61	62	61	168	61	61	61	60	61	61	61	119	167	119	108	73	50	64	187	125	136	157	157	82	130	120	71	71	53
GCA_024151775.1_ASM2415177v1_genomic	175	175	197	125	199	199	199	199	126	174	162	162	161	88	132	133	128	129	129	128	129	127	135	127	128	131	133	131	128	124	157	122	116	120	129	151	112	129	161	159	134	107	128	119	110	120	122	121	132	119	122	120	136	110	112	118	117	112	119	131	122	114	127	115	129	86	115	85	130	85	119	122	122	127	112	127	121	119	109	127	114	110	126	128	122	104	91	127	3	0	0	0	1	124	64	166	153	193	193	193	128	171	123	150	123	125	118	152	124	123	151	152	118	166	79	92	127	134	61	61	61	62	61	168	61	61	61	60	61	61	61	119	167	119	108	73	50	64	187	125	136	157	157	82	130	120	71	71	53
GCA_024151795.1_ASM2415179v1_genomic	176	176	198	126	200	200	200	200	127	175	163	163	162	89	133	134	129	130	130	129	130	128	136	128	129	132	134	132	129	125	158	123	117	121	130	152	113	130	162	160	135	108	129	120	111	121	123	122	133	120	123	121	137	111	113	119	118	113	120	132	123	115	128	116	130	87	116	86	131	86	120	123	123	128	113	128	122	120	110	128	115	111	127	129	123	105	92	128	4	1	1	1	0	125	65	167	154	194	194	194	129	172	124	151	124	126	119	153	125	124	152	153	119	167	80	93	128	135	62	62	62	63	62	169	62	62	62	61	62	62	62	120	168	120	109	74	51	65	188	126	137	158	158	83	131	121	72	72	54
GCA_026340865.1_PDT001494027.1_genomic	124	124	144	9	145	146	145	145	11	123	98	98	96	139	185	187	174	175	174	174	175	173	189	180	181	184	186	185	174	169	172	168	163	166	173	123	149	174	108	106	187	144	173	165	147	166	168	160	185	165	167	166	175	147	167	164	163	167	165	175	166	169	171	170	173	131	170	130	175	130	165	168	168	174	166	174	167	165	146	174	169	147	173	175	168	145	133	171	121	124	124	124	125	0	127	114	100	139	139	139	171	196	169	166	169	171	162	168	166	169	167	168	165	191	124	122	174	71	124	124	124	125	124	116	124	124	124	123	124	124	124	176	115	176	145	121	112	127	138	173	175	130	130	123	176	158	117	117	111
GCA_026358495.1_PDT001493011.1_genomic	180	180	200	129	202	203	202	202	130	179	169	169	167	67	159	161	155	156	156	155	156	154	163	154	155	158	161	159	155	151	166	149	143	147	155	148	136	156	165	163	161	131	155	146	134	147	149	146	159	146	149	147	129	134	140	145	144	140	146	159	150	142	155	143	157	110	142	110	158	110	146	149	149	154	139	154	148	146	133	154	142	134	153	155	149	129	117	155	61	64	64	64	65	127	0	170	158	196	196	196	156	190	151	157	151	153	146	159	150	151	158	159	145	185	104	109	153	134	7	7	7	8	7	172	7	7	7	7	7	7	7	148	171	148	132	52	78	10	192	152	129	153	153	108	158	145	50	50	81
GCA_026358575.1_PDT001493000.1_genomic	82	82	131	114	132	133	132	132	116	81	74	74	72	177	218	220	208	210	210	208	210	208	222	214	215	218	219	218	209	205	216	204	197	200	211	155	189	212	34	32	221	185	211	199	188	200	202	199	219	199	203	200	210	188	203	198	197	203	199	212	208	205	208	207	210	168	206	167	212	167	199	202	202	208	202	208	201	199	187	208	205	187	207	209	202	183	167	208	163	166	166	166	167	114	170	0	26	122	122	122	210	232	207	206	207	209	202	208	206	207	207	208	199	227	161	157	203	145	168	168	168	169	168	4	168	168	168	167	168	168	168	211	26	211	186	161	145	171	97	207	212	158	158	160	214	197	157	157	144
GCA_026554895.1_PDT001506419.1_genomic	65	65	119	100	120	121	120	120	102	64	60	60	58	167	205	207	195	197	197	195	197	195	208	201	202	205	206	205	196	192	203	191	184	187	198	143	177	199	12	10	208	172	198	186	175	187	189	187	206	186	190	187	197	175	190	185	184	190	186	199	195	192	195	194	197	155	193	154	199	154	186	189	189	196	189	196	188	186	174	196	192	174	195	197	189	169	155	195	150	153	153	153	154	100	158	26	0	110	110	110	197	220	194	193	194	196	189	195	194	194	194	195	186	215	148	144	193	131	155	155	155	156	155	28	155	155	155	154	155	155	155	198	27	198	173	149	132	158	80	195	198	149	149	147	201	185	144	144	131
GCA_026554915.1_PDT001506417.1_genomic	130	130	13	138	14	15	14	14	140	129	123	123	121	208	248	251	242	243	242	242	243	241	252	243	244	248	250	249	242	236	243	235	229	233	239	182	219	239	117	115	252	214	239	232	217	233	235	229	250	232	235	233	239	217	233	231	230	233	232	241	234	235	237	236	239	197	235	196	240	196	231	235	235	239	233	239	234	232	216	239	235	216	238	240	235	211	199	237	190	193	193	193	194	139	196	122	110	0	0	0	237	252	235	232	235	237	230	234	235	235	233	234	232	247	191	185	240	170	194	194	194	195	194	124	194	194	194	193	194	194	194	240	123	240	215	191	178	196	109	237	238	191	191	188	242	226	186	186	177
GCA_026568375.1_PDT001505752.1_genomic	130	130	13	138	14	15	14	14	140	129	123	123	121	208	248	251	242	243	242	242	243	241	252	243	244	248	250	249	242	236	243	235	229	233	239	182	219	239	117	115	252	214	239	232	217	233	235	229	250	232	235	233	239	217	233	231	230	233	232	241	234	235	237	236	239	197	235	196	240	196	231	235	235	239	233	239	234	232	216	239	235	216	238	240	235	211	199	237	190	193	193	193	194	139	196	122	110	0	0	0	237	252	235	232	235	237	230	234	235	235	233	234	232	247	191	185	240	170	194	194	194	195	194	124	194	194	194	193	194	194	194	240	123	240	215	191	178	196	109	237	238	191	191	188	242	226	186	186	177
GCA_026568455.1_PDT001505745.1_genomic	130	130	13	138	14	15	14	14	140	129	123	123	121	208	248	251	242	243	242	242	243	241	252	243	244	248	250	249	242	236	243	235	229	233	239	182	219	239	117	115	252	214	239	232	217	233	235	229	250	232	235	233	239	217	233	231	230	233	232	241	234	235	237	236	239	197	235	196	240	196	231	235	235	239	233	239	234	232	216	239	235	216	238	240	235	211	199	237	190	193	193	193	194	139	196	122	110	0	0	0	237	252	235	232	235	237	230	234	235	235	233	234	232	247	191	185	240	170	194	194	194	195	194	124	194	194	194	193	194	194	194	240	123	240	215	191	178	196	109	237	238	191	191	188	242	226	186	186	177
GCA_028402465.1_ASM2840246v1_genomic	207	207	237	172	238	239	238	238	174	207	202	202	202	151	58	60	45	47	46	45	46	44	62	53	54	57	60	58	45	46	78	44	37	36	38	195	82	38	205	202	60	79	38	35	82	36	40	93	58	34	38	36	71	82	29	34	33	29	35	28	20	31	25	33	27	111	33	109	28	110	35	38	38	46	36	46	38	35	81	46	31	82	45	47	38	112	112	25	125	128	128	128	129	171	156	210	197	237	237	237	0	85	32	74	32	34	13	75	19	32	74	75	35	80	104	119	49	179	153	153	153	154	153	212	153	153	153	152	153	153	153	38	212	38	79	137	101	156	221	46	74	200	200	106	40	91	138	138	100
GCA_028439845.1_ASM2843984v1_genomic	240	240	252	197	253	254	253	253	199	240	228	228	228	188	97	99	81	83	82	81	82	80	101	91	92	96	98	97	81	83	106	82	77	76	82	218	129	82	228	225	99	126	82	75	129	76	79	140	97	75	78	76	114	129	70	74	73	70	75	81	82	72	77	73	79	159	73	157	81	158	75	78	78	88	76	88	77	74	128	88	72	129	89	89	77	159	160	77	168	171	171	171	172	196	190	232	220	252	252	252	85	0	76	97	76	78	74	100	81	76	99	99	75	5	152	150	88	202	187	187	187	188	187	235	187	187	187	186	187	187	187	78	234	78	126	166	144	190	245	89	113	222	222	153	84	138	167	167	142
GCA_028440015.1_ASM2844001v1_genomic	212	212	235	170	236	237	236	236	172	212	200	200	200	151	49	51	36	38	37	36	37	35	53	44	45	48	51	49	36	37	77	35	28	27	10	191	76	10	202	199	51	74	10	26	77	27	30	87	49	26	29	27	62	77	20	25	24	20	26	29	29	22	25	24	27	106	24	104	29	105	26	28	28	40	27	40	29	26	76	40	22	77	39	41	29	107	107	25	120	123	123	123	124	169	151	207	194	235	235	235	32	76	0	69	0	4	23	70	29	0	69	70	26	71	99	114	40	175	148	148	148	149	148	209	148	148	148	147	148	148	148	29	209	29	74	132	98	151	226	39	64	196	196	101	12	85	133	133	97
GCA_028440045.1_ASM2844004v1_genomic	211	211	232	167	233	234	233	233	169	211	198	198	198	157	93	95	78	80	79	78	79	77	97	88	89	92	94	93	78	79	85	78	73	72	73	189	105	74	201	198	95	101	74	71	104	72	76	116	93	71	74	72	90	104	67	70	69	67	71	77	71	69	73	70	75	138	71	136	77	137	71	74	74	84	72	84	74	71	103	84	69	104	85	85	74	140	141	73	147	150	150	150	151	166	157	206	193	232	232	232	74	97	69	0	69	71	63	5	70	69	4	5	71	92	131	131	84	174	154	154	154	155	154	208	154	154	154	153	154	154	154	76	208	76	101	135	134	156	225	85	92	194	194	135	77	114	136	136	133
GCA_028440075.1_ASM2844007v1_genomic	212	212	235	170	236	237	236	236	172	212	200	200	200	151	49	51	36	38	37	36	37	35	53	44	45	48	51	49	36	37	77	35	28	27	10	191	76	10	202	199	51	74	10	26	77	27	30	87	49	26	29	27	62	77	20	25	24	20	26	29	29	22	25	24	27	106	24	104	29	105	26	28	28	40	27	40	29	26	76	40	22	77	39	41	29	107	107	25	120	123	123	123	124	169	151	207	194	235	235	235	32	76	0	69	0	4	23	70	29	0	69	70	26	71	99	114	40	175	148	148	148	149	148	209	148	148	148	147	148	148	148	29	209	29	74	132	98	151	226	39	64	196	196	101	12	85	133	133	97
GCA_028440105.1_ASM2844010v1_genomic	214	214	237	172	238	239	238	238	174	214	202	202	202	153	51	53	38	40	39	38	39	37	55	46	47	50	53	51	38	39	79	37	30	29	12	193	79	12	204	201	53	76	12	28	79	29	33	89	51	28	31	29	64	79	21	27	26	21	28	30	31	23	26	25	28	108	26	106	30	107	28	31	31	42	29	42	31	28	78	42	24	79	41	43	31	109	109	26	122	125	125	125	126	171	153	209	196	237	237	237	34	78	4	71	4	0	25	72	31	4	71	72	28	73	101	116	42	177	150	150	150	151	150	211	150	150	150	149	150	150	150	31	211	31	76	134	100	153	228	41	66	198	198	103	14	88	135	135	99
GCA_028440125.1_ASM2844012v1_genomic	199	199	230	163	231	232	231	231	165	199	194	194	194	141	49	51	34	36	35	34	35	33	53	44	45	48	51	49	34	35	67	33	28	27	29	186	71	29	197	194	51	68	29	26	71	27	31	82	49	26	29	27	64	71	20	25	24	20	26	20	11	22	16	24	18	101	24	99	20	100	26	29	29	36	27	36	29	26	70	36	22	71	37	37	29	102	102	16	115	118	118	118	119	162	146	202	189	230	230	230	13	74	23	63	23	25	0	66	8	23	65	66	26	69	94	107	40	170	143	143	143	144	143	204	143	143	143	142	143	143	143	29	204	29	68	125	89	146	213	37	66	191	191	96	31	80	126	126	88
GCA_028440185.1_ASM2844018v1_genomic	213	213	234	169	235	236	235	235	171	213	200	200	200	159	93	95	81	83	82	81	82	80	97	88	89	92	94	93	81	82	88	81	74	73	74	191	107	75	203	200	95	104	75	72	107	73	77	118	93	72	75	73	91	107	68	71	70	68	72	78	72	70	74	71	76	140	72	138	78	139	72	75	75	87	73	87	75	72	106	87	70	107	86	88	75	142	141	74	149	152	152	152	153	168	159	208	195	234	234	234	75	100	70	5	70	72	66	0	71	70	1	2	72	95	133	135	86	176	156	156	156	157	156	210	156	156	156	155	156	156	156	77	210	77	104	139	138	158	227	86	93	196	196	137	78	116	140	140	137
GCA_028440225.1_ASM2844022v1_genomic	204	204	235	168	236	237	236	236	170	204	199	199	199	145	55	57	42	44	43	42	43	41	59	50	51	54	57	55	42	43	74	41	34	33	35	191	78	35	202	199	57	75	35	32	78	33	37	89	55	32	35	33	70	78	26	31	30	26	32	26	17	28	22	30	24	106	30	104	26	105	32	35	35	44	33	44	35	32	77	44	28	78	43	45	35	107	107	22	121	124	124	124	125	166	150	206	194	235	235	235	19	81	29	70	29	31	8	71	0	29	70	71	32	76	99	113	45	175	148	148	148	149	148	208	148	148	148	147	148	148	148	35	208	35	75	132	97	151	218	43	72	195	195	101	37	87	133	133	96
GCA_028440255.1_ASM2844025v1_genomic	212	212	235	170	236	237	236	236	172	212	200	200	200	151	49	51	36	38	37	36	37	35	53	44	45	48	51	49	36	37	77	35	28	27	10	191	76	10	202	199	51	74	10	26	77	27	30	87	49	26	29	27	62	77	20	25	24	20	26	29	29	22	25	24	27	106	24	104	29	105	26	28	28	40	27	40	29	26	76	40	22	77	39	41	29	107	107	25	120	123	123	123	124	169	151	207	194	235	235	235	32	76	0	69	0	4	23	70	29	0	69	70	26	71	99	114	40	175	148	148	148	149	148	209	148	148	148	147	148	148	148	29	209	29	74	132	98	151	226	39	64	196	196	101	12	85	133	133	97
GCA_028440285.1_ASM2844028v1_genomic	212	212	233	168	234	235	234	234	170	212	199	199	199	158	92	94	80	82	81	80	81	79	96	87	88	91	93	92	80	81	87	80	73	72	73	190	106	74	202	199	94	103	74	71	106	72	76	117	92	71	74	72	90	106	67	70	69	67	71	77	71	69	73	70	75	139	71	137	77	138	71	74	74	86	72	86	74	71	105	86	69	106	85	87	74	141	142	73	148	151	151	151	152	167	158	207	194	233	233	233	74	99	69	4	69	71	65	1	70	69	0	1	71	94	132	134	85	175	155	155	155	156	155	209	155	155	155	154	155	155	155	76	209	76	103	138	137	157	226	85	92	195	195	136	77	115	139	139	136
GCA_028440295.1_ASM2844029v1_genomic	213	213	234	169	235	236	235	235	171	213	200	200	200	159	93	95	81	83	82	81	82	80	97	88	89	92	94	93	81	82	88	81	74	73	74	191	107	75	203	200	95	104	75	72	107	73	76	118	93	72	75	73	91	107	68	71	70	68	72	78	71	70	74	71	76	140	72	138	78	139	72	75	75	87	73	87	75	72	106	87	70	107	86	88	75	142	143	74	149	152	152	152	153	168	159	208	195	234	234	234	75	99	70	5	70	72	66	2	71	70	1	0	72	95	133	135	86	176	156	156	156	157	156	210	156	156	156	155	156	156	156	77	210	77	104	139	138	158	227	86	93	196	196	137	78	116	140	140	137
GCA_028440335.1_ASM2844033v1_genomic	209	209	232	166	233	234	233	233	168	209	196	196	196	147	35	37	20	22	21	20	21	19	39	30	31	34	37	35	20	20	73	18	9	10	32	186	70	32	194	191	37	67	32	9	70	10	14	82	35	9	15	10	57	70	19	8	7	19	9	32	33	21	28	23	30	98	23	96	32	97	9	12	12	28	19	28	12	9	69	28	21	70	27	29	12	99	99	28	115	118	118	118	119	165	145	199	186	232	232	232	35	75	26	71	26	28	26	72	32	26	71	72	0	70	91	109	21	171	142	142	142	143	142	201	142	142	142	141	142	142	142	28	201	28	67	127	86	145	224	28	59	191	191	94	34	80	128	128	78
GCA_028440525.1_ASM2844052v1_genomic	235	235	247	192	248	249	248	248	194	235	223	223	223	183	93	95	76	78	77	76	77	75	97	87	88	92	94	93	76	78	101	77	72	71	77	213	124	77	223	220	95	121	77	70	124	71	75	135	93	70	73	71	110	124	65	69	68	65	70	76	78	67	72	68	74	154	69	152	76	153	70	73	73	84	71	84	72	70	123	84	67	124	85	85	73	154	155	72	163	166	166	166	167	191	185	227	215	247	247	247	80	5	71	92	71	73	69	95	76	71	94	95	70	0	147	145	84	197	182	182	182	183	182	230	182	182	182	181	182	182	182	73	229	73	121	161	139	185	240	85	109	217	217	148	79	133	162	162	137
GCA_028440615.1_ASM2844061v1_genomic	172	172	192	126	193	194	193	193	127	171	160	160	159	115	107	109	102	103	103	102	103	101	111	102	103	106	109	107	102	97	143	95	90	92	104	146	71	103	156	154	109	66	103	91	69	92	95	83	107	91	94	92	126	69	93	90	89	93	91	107	100	95	103	97	105	7	96	6	107	6	91	94	94	102	92	102	93	91	68	102	95	69	101	103	94	41	33	103	76	79	79	79	80	124	104	161	148	191	191	191	104	152	99	131	99	101	94	133	99	99	132	133	91	147	0	44	100	130	101	101	101	102	101	163	101	101	101	100	101	101	101	102	162	102	67	95	50	103	185	101	126	152	152	27	106	81	93	93	50
GCA_029477905.1_ASM2947790v1_genomic	166	166	194	124	195	196	195	195	125	165	163	163	162	115	129	131	117	118	118	117	118	116	133	124	125	128	131	129	117	113	143	112	108	110	120	141	88	119	152	150	131	83	119	109	86	110	113	100	129	109	112	110	143	86	112	108	107	112	109	122	115	114	118	114	120	51	115	50	122	50	109	112	112	118	111	118	111	109	85	118	114	86	119	119	112	57	45	118	89	92	92	92	93	122	109	157	144	185	185	185	119	150	114	131	114	116	107	135	113	114	134	135	109	145	44	0	118	125	106	106	106	107	106	159	106	106	106	105	106	106	106	121	159	121	84	94	58	108	179	118	142	145	145	37	121	98	89	89	58
GCA_029761785.1_ASM2976178v1_genomic	217	217	240	175	241	242	241	241	177	217	203	203	203	148	45	47	33	35	34	33	34	32	49	40	41	44	47	45	33	31	84	29	19	22	45	195	79	45	201	198	47	76	45	21	79	22	26	91	45	22	27	22	66	79	33	20	19	33	21	46	47	35	42	37	44	107	36	105	46	106	22	23	23	31	31	31	23	20	78	31	35	79	30	32	24	108	108	42	124	127	127	127	128	174	153	203	193	240	240	240	49	88	40	84	40	42	40	86	45	40	85	86	21	84	100	118	0	179	150	150	150	151	150	205	150	150	150	149	150	150	150	42	202	42	76	136	95	153	232	31	68	194	194	103	48	89	137	137	87
GCA_030016845.1_ASM3001684v1_genomic	153	153	178	73	179	180	179	179	74	152	146	146	145	141	191	193	180	181	180	180	181	179	195	186	187	190	192	191	180	176	182	175	169	172	179	113	160	179	139	137	193	155	179	171	158	172	174	171	191	171	173	172	173	158	173	170	169	173	171	181	173	175	177	176	179	137	176	136	181	136	171	174	174	178	172	178	173	171	157	178	175	158	177	179	174	151	139	177	131	134	134	134	135	71	134	145	131	170	170	170	179	202	175	174	175	177	170	176	175	175	175	176	171	197	130	125	179	0	131	131	131	132	131	147	131	131	131	130	131	131	131	182	146	182	156	122	112	134	167	177	173	123	123	129	182	169	117	117	112
GCA_034296425.1_ASM3429642v1_genomic	177	177	198	126	200	201	200	200	127	176	166	166	164	64	156	158	152	153	153	152	153	151	160	151	152	155	158	156	152	148	164	146	140	144	152	145	133	153	163	161	158	128	152	143	131	144	146	143	156	143	146	144	126	131	137	142	141	137	143	156	147	139	152	140	154	107	139	107	155	107	143	146	146	151	136	151	145	143	130	151	139	131	150	152	146	126	114	152	58	61	61	61	62	124	7	168	155	194	194	194	153	187	148	154	148	150	143	156	148	148	155	156	142	182	101	106	150	131	0	0	0	1	0	170	0	0	0	2	0	0	0	145	168	145	129	49	75	5	189	149	126	150	150	105	155	142	47	47	78
GCA_034296575.1_ASM3429657v1_genomic	177	177	198	126	200	201	200	200	127	176	166	166	164	64	156	158	152	153	153	152	153	151	160	151	152	155	158	156	152	148	164	146	140	144	152	145	133	153	163	161	158	128	152	143	131	144	146	143	156	143	146	144	126	131	137	142	141	137	143	156	147	139	152	140	154	107	139	107	155	107	143	146	146	151	136	151	145	143	130	151	139	131	150	152	146	126	114	152	58	61	61	61	62	124	7	168	155	194	194	194	153	187	148	154	148	150	143	156	148	148	155	156	142	182	101	106	150	131	0	0	0	1	0	170	0	0	0	2	0	0	0	145	168	145	129	49	75	5	189	149	126	150	150	105	155	142	47	47	78
GCA_034296605.1_ASM3429660v1_genomic	177	177	198	126	200	201	200	200	127	176	166	166	164	64	156	158	152	153	153	152	153	151	160	151	152	155	158	156	152	148	164	146	140	144	152	145	133	153	163	161	158	128	152	143	131	144	146	143	156	143	146	144	126	131	137	142	141	137	143	156	147	139	152	140	154	107	139	107	155	107	143	146	146	151	136	151	145	143	130	151	139	131	150	152	146	126	114	152	58	61	61	61	62	124	7	168	155	194	194	194	153	187	148	154	148	150	143	156	148	148	155	156	142	182	101	106	150	131	0	0	0	1	0	170	0	0	0	2	0	0	0	145	168	145	129	49	75	5	189	149	126	150	150	105	155	142	47	47	78
GCA_034296625.1_ASM3429662v1_genomic	178	178	199	127	201	202	201	201	127	177	167	167	165	65	157	159	153	154	154	153	154	152	161	152	153	156	159	157	153	149	165	147	141	145	153	146	134	154	164	162	159	129	153	144	132	145	147	144	157	144	147	145	127	132	138	143	142	138	144	157	148	140	153	141	155	108	140	108	156	108	144	147	147	152	137	152	146	144	131	152	140	132	151	153	147	127	115	153	59	62	62	62	63	125	8	169	156	195	195	195	154	188	149	155	149	151	144	157	149	149	156	157	143	183	102	107	151	132	1	1	1	0	1	171	1	1	1	3	1	1	1	146	169	146	130	50	76	6	190	150	127	151	151	106	156	143	48	48	79
GCA_034296795.1_ASM3429679v1_genomic	177	177	198	126	200	201	200	200	127	176	166	166	164	64	156	158	152	153	153	152	153	151	160	151	152	155	158	156	152	148	164	146	140	144	152	145	133	153	163	161	158	128	152	143	131	144	146	143	156	143	146	144	126	131	137	142	141	137	143	156	147	139	152	140	154	107	139	107	155	107	143	146	146	151	136	151	145	143	130	151	139	131	150	152	146	126	114	152	58	61	61	61	62	124	7	168	155	194	194	194	153	187	148	154	148	150	143	156	148	148	155	156	142	182	101	106	150	131	0	0	0	1	0	170	0	0	0	2	0	0	0	145	168	145	129	49	75	5	189	149	126	150	150	105	155	142	47	47	78
