FILE	GCA_021402995.1_ASM2140299v1_genomic	GCA_024649355.1_ASM2464935v1_genomic	GCA_024649375.1_ASM2464937v1_genomic	GCA_026311855.1_PDT001494028.1_genomic	GCA_026311875.1_PDT001494025.1_genomic	GCA_026340685.1_PDT001494034.1_genomic	GCA_026340785.1_PDT001494029.1_genomic	GCA_026340935.1_PDT001494032.1_genomic	GCA_026358875.1_PDT001492986.1_genomic	GCA_026555235.1_PDT001506389.1_genomic	GCA_026561435.1_PDT001506105.1_genomic	GCA_029955785.1_ASM2995578v1_genomic	GCA_030016875.1_ASM3001687v1_genomic	GCA_030550885.1_ASM3055088v1_genomic	GCA_030550895.1_ASM3055089v1_genomic	GCA_030550955.1_ASM3055095v1_genomic	GCA_030550965.1_ASM3055096v1_genomic	GCA_030550975.1_ASM3055097v1_genomic	GCA_030551015.1_ASM3055101v1_genomic	GCA_030551035.1_ASM3055103v1_genomic	GCA_030551055.1_ASM3055105v1_genomic	GCA_030551075.1_ASM3055107v1_genomic	GCA_030551115.1_ASM3055111v1_genomic	GCA_030551135.1_ASM3055113v1_genomic	GCA_030551145.1_ASM3055114v1_genomic	GCA_030551165.1_ASM3055116v1_genomic	GCA_030551215.1_ASM3055121v1_genomic	GCA_030551235.1_ASM3055123v1_genomic	GCA_030755485.1_ASM3075548v1_genomic	GCA_030756075.1_ASM3075607v1_genomic	GCA_030756135.1_ASM3075613v1_genomic	GCA_030756395.1_ASM3075639v1_genomic	GCA_034296455.1_ASM3429645v1_genomic	GCA_034296475.1_ASM3429647v1_genomic	GCA_034296515.1_ASM3429651v1_genomic	GCA_034296555.1_ASM3429655v1_genomic	GCA_034296835.1_ASM3429683v1_genomic	GCA_034296875.1_ASM3429687v1_genomic	GCA_034296895.1_ASM3429689v1_genomic	GCA_034296915.1_ASM3429691v1_genomic	GCA_034296925.1_ASM3429692v1_genomic	GCA_034296955.1_ASM3429695v1_genomic	GCA_034297015.1_ASM3429701v1_genomic	GCA_034297055.1_ASM3429705v1_genomic	GCA_034297115.1_ASM3429711v1_genomic	GCA_034297135.1_ASM3429713v1_genomic	GCA_037545705.1_ASM3754570v1_genomic	GCA_037545745.1_ASM3754574v1_genomic	GCA_037545755.1_ASM3754575v1_genomic	GCA_037545805.1_ASM3754580v1_genomic	GCA_048067285.1_ASM4806728v1_genomic	GCA_048067295.1_ASM4806729v1_genomic	GCA_048067305.1_ASM4806730v1_genomic	GCA_048069565.1_ASM4806956v1_genomic	GCA_048480215.1_ASM4848021v1_genomic	GCA_050030175.1_ASM5003017v1_genomic	GCA_050030675.1_ASM5003067v1_genomic	GCA_051169065.1_ASM5116906v1_genomic	GCA_051169085.1_ASM5116908v1_genomic	GCA_051169105.1_ASM5116910v1_genomic	GCA_051169125.1_ASM5116912v1_genomic	GCA_051169155.1_ASM5116915v1_genomic	GCA_051169175.1_ASM5116917v1_genomic	GCA_051169195.1_ASM5116919v1_genomic	GCA_051169235.1_ASM5116923v1_genomic	GCA_051169255.1_ASM5116925v1_genomic	GCA_051169275.1_ASM5116927v1_genomic	GCA_051169295.1_ASM5116929v1_genomic	GCA_051169315.1_ASM5116931v1_genomic	GCA_051169335.1_ASM5116933v1_genomic	GCA_051169355.1_ASM5116935v1_genomic	GCA_051169375.1_ASM5116937v1_genomic	GCA_051169395.1_ASM5116939v1_genomic	GCA_051169415.1_ASM5116941v1_genomic	GCA_051169435.1_ASM5116943v1_genomic	GCA_051169445.1_ASM5116944v1_genomic	GCA_051169475.1_ASM5116947v1_genomic	GCA_051169495.1_ASM5116949v1_genomic	GCA_051169515.1_ASM5116951v1_genomic	GCA_051169535.1_ASM5116953v1_genomic	GCA_051169555.1_ASM5116955v1_genomic	GCA_051169575.1_ASM5116957v1_genomic	GCA_051169595.1_ASM5116959v1_genomic	GCA_051169615.1_ASM5116961v1_genomic	GCA_051169635.1_ASM5116963v1_genomic	GCA_051169655.1_ASM5116965v1_genomic	GCA_051169675.1_ASM5116967v1_genomic	GCA_051169695.1_ASM5116969v1_genomic	GCA_051169715.1_ASM5116971v1_genomic	GCA_051169745.1_ASM5116974v1_genomic	GCA_051169765.1_ASM5116976v1_genomic	GCA_051169785.1_ASM5116978v1_genomic	GCA_051169805.1_ASM5116980v1_genomic	GCA_051169825.1_ASM5116982v1_genomic	GCA_051169845.1_ASM5116984v1_genomic	GCA_051169865.1_ASM5116986v1_genomic	GCA_051169885.1_ASM5116988v1_genomic	GCA_051169905.1_ASM5116990v1_genomic	GCA_051169925.1_ASM5116992v1_genomic	GCA_051169945.1_ASM5116994v1_genomic	GCA_051169965.1_ASM5116996v1_genomic	GCA_051169985.1_ASM5116998v1_genomic	GCA_051170005.1_ASM5117000v1_genomic	GCA_051170025.1_ASM5117002v1_genomic	GCA_051170045.1_ASM5117004v1_genomic	GCA_051170065.1_ASM5117006v1_genomic	GCA_051170085.1_ASM5117008v1_genomic	GCA_051170105.1_ASM5117010v1_genomic	GCA_051170125.1_ASM5117012v1_genomic	GCA_051170145.1_ASM5117014v1_genomic	GCA_051170165.1_ASM5117016v1_genomic	GCA_051170185.1_ASM5117018v1_genomic	GCA_051170205.1_ASM5117020v1_genomic	GCA_051170225.1_ASM5117022v1_genomic	GCA_051170245.1_ASM5117024v1_genomic	GCA_051170265.1_ASM5117026v1_genomic	GCA_051170285.1_ASM5117028v1_genomic	GCA_051170305.1_ASM5117030v1_genomic	GCA_051170325.1_ASM5117032v1_genomic	GCA_051170345.1_ASM5117034v1_genomic	GCA_051170365.1_ASM5117036v1_genomic	GCA_051170385.1_ASM5117038v1_genomic	GCA_051170405.1_ASM5117040v1_genomic	GCA_051170425.1_ASM5117042v1_genomic	GCA_051170445.1_ASM5117044v1_genomic	GCA_051170465.1_ASM5117046v1_genomic	GCA_051170485.1_ASM5117048v1_genomic	GCA_051170505.1_ASM5117050v1_genomic	GCA_051170525.1_ASM5117052v1_genomic	GCA_051170545.1_ASM5117054v1_genomic	GCA_051170565.1_ASM5117056v1_genomic	GCA_051170585.1_ASM5117058v1_genomic	GCA_051170605.1_ASM5117060v1_genomic	GCA_051170625.1_ASM5117062v1_genomic	GCA_051170645.1_ASM5117064v1_genomic	GCA_051170665.1_ASM5117066v1_genomic	GCA_051170685.1_ASM5117068v1_genomic	GCA_051170705.1_ASM5117070v1_genomic	GCA_051170725.1_ASM5117072v1_genomic	GCA_051170745.1_ASM5117074v1_genomic	GCA_051170765.1_ASM5117076v1_genomic	GCA_051170785.1_ASM5117078v1_genomic	GCA_051170805.1_ASM5117080v1_genomic	GCA_051170825.1_ASM5117082v1_genomic	GCA_051170845.1_ASM5117084v1_genomic	GCA_051842225.1_ASM5184222v1_genomic	GCA_051842245.1_ASM5184224v1_genomic	GCA_051842265.1_ASM5184226v1_genomic	GCA_051842285.1_ASM5184228v1_genomic	GCA_051842305.1_ASM5184230v1_genomic	GCA_051942065.1_ASM5194206v1_genomic	GCA_052371495.1_ASM5237149v1_genomic	GCA_052371515.1_ASM5237151v1_genomic	GCA_052371655.1_ASM5237165v1_genomic	GCA_052371695.1_ASM5237169v1_genomic	GCA_052371715.1_ASM5237171v1_genomic	GCA_052371735.1_ASM5237173v1_genomic	GCA_052492475.1_ASM5249247v1_genomic	GCA_052492535.1_ASM5249253v1_genomic	GCA_052492555.1_ASM5249255v1_genomic	GCA_052492595.1_ASM5249259v1_genomic	GCA_052492615.1_ASM5249261v1_genomic	GCA_052492635.1_ASM5249263v1_genomic	GCA_052492675.1_ASM5249267v1_genomic	GCA_052492695.1_ASM5249269v1_genomic	GCA_052492715.1_ASM5249271v1_genomic	GCA_052492735.1_ASM5249273v1_genomic	GCA_052492755.1_ASM5249275v1_genomic	GCA_052492775.1_ASM5249277v1_genomic	GCA_052492795.1_ASM5249279v1_genomic	GCA_052492815.1_ASM5249281v1_genomic	GCA_052492835.1_ASM5249283v1_genomic	GCA_052492855.1_ASM5249285v1_genomic	GCA_052545275.1_ASM5254527v1_genomic	GCA_053320195.1_ASM5332019v1_genomic	GCA_053320235.1_ASM5332023v1_genomic	GCA_053320275.1_ASM5332027v1_genomic	GCA_053320295.1_ASM5332029v1_genomic	GCA_053320315.1_ASM5332031v1_genomic	GCA_053320335.1_ASM5332033v1_genomic	GCA_053320355.1_ASM5332035v1_genomic	GCA_053320375.1_ASM5332037v1_genomic	GCA_053320395.1_ASM5332039v1_genomic	GCA_053320415.1_ASM5332041v1_genomic	GCA_053320455.1_ASM5332045v1_genomic	GCA_053373735.1_ASM5337373v1_genomic	GCA_053373755.1_ASM5337375v1_genomic	GCA_053373775.1_ASM5337377v1_genomic	GCA_055403305.1_ASM5540330v1_genomic	GCA_055403405.1_ASM5540340v1_genomic	GCA_055405425.1_ASM5540542v1_genomic	GCA_055405505.1_ASM5540550v1_genomic	GCA_055521185.1_ASM5552118v1_genomic	GCA_055521205.1_ASM5552120v1_genomic	GCA_055521315.1_ASM5552131v1_genomic	GCA_055521355.1_ASM5552135v1_genomic	GCA_055521375.1_ASM5552137v1_genomic	GCA_058666955.1_ASM5866695v1_genomic	GCA_058666975.1_ASM5866697v1_genomic	GCA_058667035.1_ASM5866703v1_genomic	GCA_058667175.1_ASM5866717v1_genomic	GCA_058672295.1_ASM5867229v1_genomic	GCA_058672415.1_ASM5867241v1_genomic	GCA_058672435.1_ASM5867243v1_genomic	GCA_058672535.1_ASM5867253v1_genomic	GCA_058672635.1_ASM5867263v1_genomic	GCA_058672695.1_ASM5867269v1_genomic	GCA_058672755.1_ASM5867275v1_genomic	GCA_058672775.1_ASM5867277v1_genomic	GCA_058672975.1_ASM5867297v1_genomic	GCA_058673155.1_ASM5867315v1_genomic	GCA_058673315.1_ASM5867331v1_genomic	GCA_900519195.1_Acinetobacter_baumannii_12918_genomic
GCA_051169355.1_ASM5116935v1_genomic	6	226	219	172	172	172	172	172	217	183	226	172	172	14	30	168	35	12	17	172	30	14	30	15	30	29	30	31	225	240	217	241	170	247	170	170	170	170	169	169	247	169	170	170	169	169	186	186	188	178	172	169	201	172	202	202	171	17	8	3	7	10	9	4	6	7	7	7	7	7	0	3	6	0	7	0	6	8	5	6	6	10	6	5	8	8	7	8	8	3	4	3	9	10	8	6	6	6	3	6	4	7	8	3	3	3	3	3	6	6	6	6	6	4	4	20	6	7	17	8	5	7	17	7	6	25	25	4	6	20	20	20	5	7	5	5	7	7	7	7	8	7	5	5	4	130	19	132	137	136	181	170	170	171	171	171	171	8	9	10	8	10	9	8	8	8	9	10	8	9	10	10	8	8	188	175	172	188	176	176	186	185	185	180	184	174	175	184	6	33	17	33	13	14	12	29	10	39	33	30	29	20	65	15	268	15	31	14	12	193	34	13	229
GCA_051169375.1_ASM5116937v1_genomic	3	225	218	171	171	171	171	171	216	182	225	171	171	11	27	166	32	9	15	170	27	11	27	13	27	26	27	28	224	239	216	240	169	246	169	169	169	169	168	168	246	168	169	169	168	168	185	185	187	177	171	168	200	171	201	201	170	14	5	0	4	7	6	1	3	4	4	4	4	4	3	0	3	3	4	3	3	5	2	3	3	9	3	2	5	5	4	5	5	0	1	0	6	9	5	3	3	3	0	3	1	4	7	0	0	0	0	0	3	3	3	3	3	1	1	17	3	4	14	5	2	4	14	4	3	22	22	1	3	17	17	17	2	4	2	2	4	4	4	4	5	4	2	2	1	128	16	130	135	134	180	169	169	170	170	170	170	5	6	7	5	7	6	5	5	5	6	7	5	6	7	7	5	5	187	174	171	187	175	175	185	184	184	179	183	173	174	183	3	30	14	30	10	11	9	26	7	37	31	27	26	17	62	12	267	12	28	11	9	192	31	10	228
GCA_051169395.1_ASM5116939v1_genomic	6	227	220	173	173	173	173	173	218	183	227	173	173	14	30	169	35	12	18	173	30	14	30	16	30	29	30	31	226	241	218	242	170	248	170	170	170	170	169	169	248	169	170	170	169	169	187	187	189	179	172	169	201	172	202	202	171	17	6	3	3	8	5	4	0	3	3	3	3	3	6	3	0	6	3	6	4	4	3	2	2	12	0	3	6	6	3	6	2	3	4	3	7	12	6	2	2	2	3	0	2	5	10	3	3	3	3	3	2	4	2	2	2	2	2	20	0	5	17	6	3	5	17	5	2	25	25	2	2	20	20	20	3	5	3	3	5	5	5	5	6	7	3	3	2	131	19	133	138	137	182	170	170	171	171	171	171	4	5	6	4	6	5	4	4	4	5	6	4	5	6	6	4	4	189	176	173	189	177	177	187	186	186	181	185	175	176	185	4	33	17	33	13	14	12	29	10	40	34	30	29	20	65	15	270	15	31	14	12	195	34	13	230
GCA_051169415.1_ASM5116941v1_genomic	6	226	219	172	172	172	172	172	217	183	226	172	172	14	30	168	35	12	17	172	30	14	30	15	30	29	30	31	225	240	217	241	170	247	170	170	170	170	169	169	247	169	170	170	169	169	186	186	188	178	172	169	201	172	202	202	171	17	8	3	7	10	9	4	6	7	7	7	7	7	0	3	6	0	7	0	6	8	5	6	6	10	6	5	8	8	7	8	8	3	4	3	9	10	8	6	6	6	3	6	4	7	8	3	3	3	3	3	6	6	6	6	6	4	4	20	6	7	17	8	5	7	17	7	6	25	25	4	6	20	20	20	5	7	5	5	7	7	7	7	8	7	5	5	4	130	19	132	137	136	181	170	170	171	171	171	171	8	9	10	8	10	9	8	8	8	9	10	8	9	10	10	8	8	188	175	172	188	176	176	186	185	185	180	184	174	175	184	6	33	17	33	13	14	12	29	10	39	33	30	29	20	65	15	268	15	31	14	12	193	34	13	229
GCA_051169435.1_ASM5116943v1_genomic	7	229	222	175	175	175	175	175	220	185	229	175	175	15	31	170	36	13	19	174	31	15	31	17	31	30	31	32	228	243	220	244	172	250	172	172	172	172	171	171	250	171	172	172	171	171	189	189	191	181	174	171	203	174	204	204	173	18	7	4	0	9	2	5	3	0	0	0	0	0	7	4	3	7	0	7	5	5	4	1	3	13	3	4	7	7	2	7	5	4	5	4	8	13	7	1	1	3	4	3	3	6	11	4	4	4	4	4	1	5	1	1	1	3	3	21	3	6	18	7	4	6	18	6	1	26	26	3	1	21	21	21	4	6	4	4	6	6	6	6	7	8	4	4	3	132	20	134	139	138	184	172	172	173	173	173	173	1	2	3	1	3	2	1	1	1	2	3	1	2	3	3	1	1	191	178	175	191	179	179	189	188	188	183	187	177	178	187	5	34	18	34	14	15	13	30	11	41	35	31	30	21	66	16	271	16	32	15	13	196	35	14	231
GCA_051169445.1_ASM5116944v1_genomic	6	226	219	172	172	172	172	172	217	183	226	172	172	14	30	168	35	12	17	172	30	14	30	15	30	29	30	31	225	240	217	241	170	247	170	170	170	170	169	169	247	169	170	170	169	169	186	186	188	178	172	169	201	172	202	202	171	17	8	3	7	10	9	4	6	7	7	7	7	7	0	3	6	0	7	0	6	8	5	6	6	10	6	5	8	8	7	8	8	3	4	3	9	10	8	6	6	6	3	6	4	7	8	3	3	3	3	3	6	6	6	6	6	4	4	20	6	7	17	8	5	7	17	7	6	25	25	4	6	20	20	20	5	7	5	5	7	7	7	7	8	7	5	5	4	130	19	132	137	136	181	170	170	171	171	171	171	8	9	10	8	10	9	8	8	8	9	10	8	9	10	10	8	8	188	175	172	188	176	176	186	185	185	180	184	174	175	184	6	33	17	33	13	14	12	29	10	39	33	30	29	20	65	15	268	15	31	14	12	193	34	13	229
GCA_051169475.1_ASM5116947v1_genomic	6	227	220	173	173	173	173	173	218	184	227	173	173	14	30	169	35	12	18	173	30	14	30	16	30	29	30	31	226	241	218	242	171	248	171	171	171	171	170	170	248	170	171	171	170	170	187	187	189	179	173	170	202	173	203	203	172	17	4	3	5	6	7	4	4	5	5	5	5	5	6	3	4	6	5	6	0	6	3	4	4	12	4	3	4	2	5	6	5	3	4	3	5	12	4	4	4	4	3	4	2	3	10	3	3	3	3	3	4	4	4	4	4	2	2	20	4	1	17	4	3	3	17	1	4	25	25	2	4	20	20	20	3	5	3	3	5	5	5	5	6	7	3	3	2	131	19	133	138	137	182	171	171	172	172	172	172	6	7	8	6	8	7	6	6	6	7	8	6	7	8	8	6	6	189	176	173	189	177	177	187	186	186	181	185	175	176	185	4	33	17	33	13	14	12	29	10	40	34	30	29	20	65	15	270	15	31	14	12	195	34	13	230
GCA_051169495.1_ASM5116949v1_genomic	8	230	223	176	176	176	176	176	221	186	230	176	176	16	32	171	37	14	20	174	32	16	32	18	32	31	32	33	229	244	221	245	173	251	173	173	173	173	172	172	251	172	173	173	172	172	190	190	192	182	175	172	204	175	205	205	174	19	8	5	5	10	7	6	4	5	5	5	5	5	8	5	4	8	5	8	6	0	5	4	4	14	4	5	8	8	5	8	6	5	6	5	9	14	8	4	4	4	5	4	4	7	12	5	5	5	5	5	4	6	4	4	4	4	4	22	4	7	19	8	5	7	19	7	4	27	27	4	4	22	22	22	5	7	5	5	7	7	7	7	8	9	5	5	4	133	21	135	140	139	185	173	173	174	174	174	174	6	7	8	6	8	7	6	6	6	7	8	6	7	8	8	6	6	192	179	176	192	180	180	190	189	189	184	188	178	179	188	6	35	19	35	15	16	14	31	12	42	36	32	31	22	67	17	271	17	33	16	14	197	36	15	233
GCA_051169515.1_ASM5116951v1_genomic	5	227	220	173	173	173	173	173	218	183	227	173	173	13	29	168	34	11	17	172	29	13	29	15	29	28	29	30	226	241	218	242	170	248	170	170	170	170	169	169	248	169	170	170	169	169	187	187	189	179	172	169	201	172	202	202	171	16	5	2	4	7	6	3	3	4	4	4	4	4	5	2	3	5	4	5	3	5	0	3	3	11	3	2	5	5	4	3	5	2	3	2	6	11	5	3	3	3	2	3	1	4	9	2	2	2	2	2	3	3	3	3	3	1	1	19	3	4	16	5	0	4	16	4	3	24	24	1	3	19	19	19	2	2	0	0	2	2	2	2	3	6	0	0	1	130	18	132	137	136	182	170	170	171	171	171	171	5	6	7	5	7	6	5	5	5	6	7	5	6	7	7	5	5	189	176	173	189	177	177	187	186	186	181	185	175	176	185	3	32	16	32	12	13	11	28	9	39	33	29	28	19	64	14	269	14	30	13	11	194	33	12	230
GCA_051169535.1_ASM5116953v1_genomic	6	228	221	174	174	174	174	174	219	184	228	174	174	14	30	169	35	12	18	173	30	14	30	16	30	29	30	31	227	242	219	243	171	249	171	171	171	171	170	170	249	170	171	171	170	170	188	188	190	180	173	170	202	173	203	203	172	17	6	3	1	8	3	4	2	1	1	1	1	1	6	3	2	6	1	6	4	4	3	0	2	12	2	3	6	6	1	6	4	3	4	3	7	12	6	0	0	2	3	2	2	5	10	3	3	3	3	3	0	4	0	0	0	2	2	20	2	5	17	6	3	5	17	5	0	25	25	2	0	20	20	20	3	5	3	3	5	5	5	5	6	7	3	3	2	131	19	133	138	137	183	171	171	172	172	172	172	2	3	4	2	4	3	2	2	2	3	4	2	3	4	4	2	2	190	177	174	190	178	178	188	187	187	182	186	176	177	186	4	33	17	33	13	14	12	29	10	40	34	30	29	20	65	15	270	15	31	14	12	195	34	13	230
GCA_051169555.1_ASM5116955v1_genomic	6	228	221	174	174	174	174	174	219	184	228	174	174	14	30	169	35	12	18	173	30	14	30	16	30	29	30	31	227	242	219	243	171	249	171	171	171	171	170	170	249	170	171	171	170	170	188	188	190	180	173	170	202	173	203	203	172	17	6	3	3	8	5	4	2	3	3	3	3	3	6	3	2	6	3	6	4	4	3	2	0	12	2	3	6	6	3	6	4	3	4	3	7	12	6	2	2	2	3	2	2	5	10	3	3	3	3	3	2	4	2	2	2	2	2	20	2	5	17	6	3	5	17	5	2	25	25	2	2	20	20	20	3	5	3	3	5	5	5	5	6	7	3	3	2	131	19	133	138	137	183	171	171	172	172	172	172	4	5	6	4	6	5	4	4	4	5	6	4	5	6	6	4	4	190	177	174	190	178	178	188	187	187	182	186	176	177	186	4	33	17	33	13	14	12	29	10	40	34	30	29	20	65	15	270	15	31	14	12	195	34	13	231
GCA_051169575.1_ASM5116957v1_genomic	12	230	224	177	177	177	177	177	222	188	231	177	177	20	36	173	41	18	23	177	36	20	36	21	36	35	36	37	230	245	222	246	175	252	175	175	175	175	174	174	252	174	175	175	174	174	190	190	192	183	177	174	206	177	207	207	176	23	14	9	13	16	15	10	12	13	13	13	13	13	10	9	12	10	13	10	12	14	11	12	12	0	12	11	14	14	13	14	14	9	10	9	15	4	14	12	12	12	9	12	10	13	4	9	9	9	9	9	12	12	12	12	12	10	10	26	12	13	23	14	11	13	23	13	12	31	31	10	12	25	25	26	11	13	11	11	13	13	13	13	14	13	11	11	10	135	25	137	142	141	185	175	175	176	176	176	176	14	15	16	14	16	15	14	14	14	15	16	14	15	16	16	14	14	192	180	177	192	181	181	190	189	189	185	188	179	180	188	12	39	23	39	19	20	18	35	16	46	40	36	35	26	71	21	271	21	37	19	18	199	39	19	234
GCA_051169595.1_ASM5116959v1_genomic	6	227	220	173	173	173	173	173	218	183	227	173	173	14	30	169	35	12	18	173	30	14	30	16	30	29	30	31	226	241	218	242	170	248	170	170	170	170	169	169	248	169	170	170	169	169	187	187	189	179	172	169	201	172	202	202	171	17	6	3	3	8	5	4	0	3	3	3	3	3	6	3	0	6	3	6	4	4	3	2	2	12	0	3	6	6	3	6	2	3	4	3	7	12	6	2	2	2	3	0	2	5	10	3	3	3	3	3	2	4	2	2	2	2	2	20	0	5	17	6	3	5	17	5	2	25	25	2	2	20	20	20	3	5	3	3	5	5	5	5	6	7	3	3	2	131	19	133	138	137	182	170	170	171	171	171	171	4	5	6	4	6	5	4	4	4	5	6	4	5	6	6	4	4	189	176	173	189	177	177	187	186	186	181	185	175	176	185	4	33	17	33	13	14	12	29	10	40	34	30	29	20	65	15	270	15	31	14	12	195	34	13	230
GCA_051169615.1_ASM5116961v1_genomic	5	227	220	173	173	173	173	173	218	183	227	173	173	13	29	168	34	11	17	172	29	13	29	15	29	28	29	30	226	240	218	241	170	248	170	170	170	170	169	169	248	169	170	170	169	169	187	187	189	179	172	169	201	172	202	202	171	16	5	2	4	7	6	3	3	4	4	4	4	4	5	2	3	5	4	5	3	5	2	3	3	11	3	0	5	5	4	5	5	2	3	2	6	11	5	3	3	3	2	3	1	4	9	2	2	2	2	2	3	3	3	3	3	1	1	19	3	4	16	5	2	4	16	4	3	24	24	1	3	19	19	19	2	4	2	2	4	4	4	4	5	6	2	2	1	130	18	132	137	136	182	170	170	171	171	171	171	5	6	7	5	7	6	5	5	5	6	7	5	6	7	7	5	5	189	176	173	189	177	177	187	186	186	181	185	175	176	185	3	32	16	32	12	13	11	28	9	39	33	29	28	19	64	14	269	14	30	13	11	194	33	12	230
GCA_051169635.1_ASM5116963v1_genomic	8	229	222	175	175	175	175	175	220	185	228	175	175	16	32	171	37	14	20	175	32	16	32	18	32	31	32	33	228	243	220	244	172	250	172	172	172	172	171	171	250	171	172	172	171	171	189	189	191	181	174	171	203	174	204	204	173	19	0	5	7	2	9	6	6	7	7	7	7	7	8	5	6	8	7	8	4	8	5	6	6	14	6	5	0	6	7	8	7	5	6	5	3	14	0	6	6	6	5	6	4	1	12	5	5	5	5	5	6	6	6	6	6	4	4	22	6	5	19	2	5	1	19	5	6	27	27	4	6	22	22	22	5	7	5	5	7	7	7	7	8	9	5	5	4	133	21	135	140	139	184	172	172	173	173	173	173	8	9	10	8	10	9	8	8	8	9	10	8	9	10	10	8	8	191	178	175	191	179	179	189	188	188	183	187	177	178	187	6	35	19	35	15	16	14	31	12	42	36	32	31	22	67	17	272	17	33	16	14	197	36	15	231
GCA_051169655.1_ASM5116965v1_genomic	8	229	222	175	175	175	175	175	220	186	229	175	175	16	31	170	36	13	20	174	31	16	31	18	31	30	31	32	228	243	220	244	173	250	173	173	173	173	172	172	250	172	173	173	172	172	189	189	191	181	175	172	204	175	205	205	174	19	6	5	7	8	9	6	6	7	7	7	7	7	8	5	6	8	7	8	2	8	5	6	6	14	6	5	6	0	7	8	7	5	6	5	7	14	6	6	6	6	5	6	4	5	12	5	5	5	5	5	6	6	6	6	6	4	4	22	6	1	19	6	5	5	19	3	6	27	27	4	6	22	22	22	5	7	5	5	7	7	7	7	8	9	5	5	4	133	21	135	140	139	184	173	173	174	174	174	174	8	9	10	8	10	9	8	8	8	9	10	8	9	10	10	8	8	191	178	175	191	179	179	189	188	188	183	187	177	178	187	6	34	19	34	15	16	14	30	11	41	35	31	30	22	66	17	271	17	32	16	14	196	35	14	232
GCA_051169675.1_ASM5116967v1_genomic	7	229	222	175	175	175	175	175	220	185	229	175	175	15	31	169	36	13	19	173	31	15	31	17	31	30	31	32	228	243	220	244	172	250	172	172	172	172	171	171	250	171	172	172	171	171	189	189	191	181	174	171	203	174	204	204	173	18	7	4	2	9	4	5	3	2	2	2	2	2	7	4	3	7	2	7	5	5	4	1	3	13	3	4	7	7	0	7	5	4	5	4	8	13	7	1	1	3	4	3	3	6	11	4	4	4	4	4	1	5	1	1	1	3	3	21	3	6	18	7	4	6	18	6	1	26	26	3	1	21	21	21	4	6	4	4	6	6	6	6	7	8	4	4	3	132	20	134	139	138	184	172	172	173	173	173	173	3	4	5	3	5	4	3	3	3	4	5	3	4	5	5	3	3	191	178	175	191	179	179	189	188	188	183	187	177	178	187	5	34	18	34	14	15	13	30	11	41	35	31	30	21	66	16	270	16	32	15	13	195	35	14	231
GCA_051169695.1_ASM5116969v1_genomic	8	230	223	176	176	176	176	176	221	186	230	176	176	16	32	171	37	14	20	175	32	16	32	18	32	31	32	33	229	244	221	245	173	251	173	173	173	173	172	172	251	172	173	173	172	172	190	190	192	182	175	172	204	175	205	205	174	19	8	5	7	10	9	6	6	7	7	7	7	7	8	5	6	8	7	8	6	8	3	6	6	14	6	5	8	8	7	0	8	5	6	5	9	14	8	6	6	6	5	6	4	7	12	5	5	5	5	5	6	6	6	6	6	4	4	22	6	7	19	8	3	7	19	7	6	27	27	4	6	22	22	22	5	5	3	3	1	1	1	1	6	9	3	3	4	133	21	135	140	139	185	173	173	174	174	174	174	8	9	10	8	10	9	8	8	8	9	10	8	9	10	10	8	8	192	179	176	192	180	180	190	189	189	184	188	178	179	188	6	35	19	35	15	16	14	31	12	42	36	32	31	22	67	17	271	17	33	16	14	197	36	15	233
GCA_051169715.1_ASM5116971v1_genomic	8	228	221	174	174	174	174	174	219	185	228	174	174	16	32	171	37	14	20	175	32	16	32	18	32	31	32	33	227	242	219	243	172	249	172	172	172	172	171	171	249	171	172	172	171	171	188	188	190	180	174	171	203	174	204	204	173	19	7	5	5	9	7	6	2	5	5	5	5	5	8	5	2	8	5	8	5	6	5	4	4	14	2	5	7	7	5	8	0	5	6	5	8	14	7	4	4	4	5	2	4	6	12	5	5	5	5	5	4	6	4	4	4	4	4	22	2	6	19	7	5	6	19	6	4	27	27	4	4	22	22	22	5	7	5	5	7	7	7	7	8	9	5	5	4	133	21	135	140	139	183	172	172	173	173	173	173	6	7	8	6	8	7	6	6	6	7	8	6	7	8	8	6	6	190	177	174	190	178	178	188	187	187	182	186	176	177	186	6	35	19	35	15	16	14	31	12	42	36	32	31	22	66	17	272	17	33	16	14	197	36	15	231
GCA_051169745.1_ASM5116974v1_genomic	3	225	218	171	171	171	171	171	216	182	225	171	171	11	27	166	32	9	15	170	27	11	27	13	27	26	27	28	224	239	216	240	169	246	169	169	169	169	168	168	246	168	169	169	168	168	185	185	187	177	171	168	200	171	201	201	170	14	5	0	4	7	6	1	3	4	4	4	4	4	3	0	3	3	4	3	3	5	2	3	3	9	3	2	5	5	4	5	5	0	1	0	6	9	5	3	3	3	0	3	1	4	7	0	0	0	0	0	3	3	3	3	3	1	1	17	3	4	14	5	2	4	14	4	3	22	22	1	3	17	17	17	2	4	2	2	4	4	4	4	5	4	2	2	1	128	16	130	135	134	180	169	169	170	170	170	170	5	6	7	5	7	6	5	5	5	6	7	5	6	7	7	5	5	187	174	171	187	175	175	185	184	184	179	183	173	174	183	3	30	14	30	10	11	9	26	7	37	31	27	26	17	62	12	267	12	28	11	9	192	31	10	228
